layer,word_idx,row_uid,hidden_row_idx,hidden_context_size,hidden_context_stride,n_active,recon_error,input_norm,recon_error_rel,text_id,word_position,word,surprisal,RT_prime,is_sentence_final
1,0,natural_stories:9:344,343,128,64,4,0.11363259702920914,4.8648362159729,0.023357948288321495,9,344,'Admiral,12.052145957946776,6.004637990844944,0
1,1,natural_stories:9:311,310,128,64,10,0.42304709553718567,4.75218391418457,0.08902161568403244,9,311,"'admiral',",25.772293090820312,5.9797834815901005,0
1,2,natural_stories:6:946,1983,128,64,5,0.17407295107841492,4.954928398132324,0.03513127565383911,6,946,'Ah,10.262099266052246,5.785823580631945,0
1,3,natural_stories:8:885,3021,128,64,11,0.1795436590909958,4.985342979431152,0.03601430356502533,8,885,'Based,13.901920318603516,5.8503742231607285,0
1,4,natural_stories:9:361,360,128,64,12,0.13486596941947937,4.704155921936035,0.028669536113739014,9,361,'broken',21.978700637817383,5.9676808236051615,0
1,5,natural_stories:6:1040,2077,128,64,8,0.3566053807735443,5.4302191734313965,0.06567053496837616,6,1040,'Budge,23.24347686767578,5.816596053694291,0
1,6,natural_stories:1:716,3832,128,64,10,0.12769940495491028,4.529874801635742,0.0281904935836792,1,716,'But,7.988399028778076,5.8531792435598735,0
1,7,natural_stories:4:390,4579,128,64,19,1.6648592948913574,5.044511795043945,0.3300337791442871,4,390,'Come,6.617476463317871,5.863657922610949,0
1,8,natural_stories:2:842,6116,128,64,4,0.11170458048582077,4.53670072555542,0.02462242729961872,2,842,"'Come,",15.56782054901123,5.837779378354899,0
1,9,natural_stories:8:606,2742,128,64,13,0.11846045404672623,4.6869730949401855,0.025274405255913734,8,606,'confessions',18.8458251953125,5.847179245805383,0
1,10,natural_stories:4:766,4955,128,64,6,0.12214724719524384,4.624874114990234,0.026410933583974838,4,766,'Do,7.780689716339111,5.813968360068518,0
1,11,natural_stories:5:1005,7269,128,64,6,0.1271219253540039,4.631135940551758,0.027449404820799828,5,1005,'Do,4.284669399261475,5.773656556184898,0
1,12,natural_stories:6:414,1451,128,64,10,0.12846650183200836,4.902676582336426,0.0262033399194479,6,414,'Don't,7.415292263031006,5.790510576954324,0
1,13,natural_stories:4:411,4600,128,64,23,1.416251540184021,5.012185096740723,0.28256168961524963,4,411,'Except,19.672103881835938,6.033310892052479,0
1,14,natural_stories:9:699,698,128,64,63,2.239412546157837,5.575094699859619,0.401681512594223,9,699,'Extraordinary,16.359106063842773,5.8999759702850705,0
1,15,natural_stories:8:166,2302,128,64,41,2.2215511798858643,5.219350814819336,0.42563745379447937,8,166,'flying,10.773170471191406,5.983057472907398,0
1,16,natural_stories:8:209,2345,128,64,43,2.23459792137146,5.223089694976807,0.42783066630363464,8,209,'flying,5.829484939575195,5.862297175018134,0
1,17,natural_stories:2:277,5551,128,64,8,0.43425023555755615,4.901243209838867,0.08860001713037491,2,277,'fog'.,22.1567440032959,5.897196048066964,1
1,18,natural_stories:6:597,1634,128,64,7,0.1508738100528717,4.399306297302246,0.03429491072893143,6,597,'For,10.53911018371582,5.81734675719628,0
1,19,natural_stories:9:348,347,128,64,6,0.16836538910865784,4.98563289642334,0.0337701141834259,9,348,'General,3.860936164855957,5.838089361257178,0
1,20,natural_stories:9:318,317,128,64,13,0.11475598812103271,4.697648525238037,0.024428389966487885,9,318,'General',16.930362701416016,5.98099617426136,0
1,21,natural_stories:6:1059,2096,128,64,17,0.5750146508216858,4.796702861785889,0.11987706273794174,6,1059,'Good,8.46809196472168,5.886603941511191,0
1,22,natural_stories:3:812,8089,128,64,13,0.2522765100002289,4.8526692390441895,0.051987163722515106,3,812,"'Grandmother,'",17.839006423950195,5.9918615777805995,0
1,23,natural_stories:7:147,8464,128,64,13,0.13319425284862518,4.890749931335449,0.027233911678195,7,147,'Haven't,16.52176856994629,5.908286624404676,0
1,24,natural_stories:6:572,1609,128,64,13,0.15352103114128113,4.618059158325195,0.03324362635612488,6,572,'He'll,12.95583724975586,5.778732561208761,0
1,25,natural_stories:6:14,1051,128,64,14,0.11933301389217377,4.847566604614258,0.024617096409201622,6,14,'He's,18.31056785583496,5.950214925918976,0
1,26,natural_stories:6:391,1428,128,64,11,0.5446121096611023,4.897691249847412,0.11119772493839264,6,391,'hoover'.,25.89325523376465,5.98994945244592,1
1,27,natural_stories:7:545,8862,128,64,10,0.1475326120853424,4.572720527648926,0.03226364031434059,7,545,'How,9.90673828125,5.774511927970288,0
1,28,natural_stories:1:778,3894,128,64,10,0.2995058596134186,4.577832221984863,0.06542526185512543,1,778,'How,7.587819576263428,5.838948745283565,0
1,29,natural_stories:7:239,8556,128,64,9,0.13341191411018372,4.499555587768555,0.029650019481778145,7,239,'I,2.5348472595214844,5.94112740672387,0
